experiment,row,target,seeds,generation,best fitness
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),0,-0.17174949083503055
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),1,-0.16474949083503057
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),2,-0.16274949083503057
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),3,-0.15974949083503057
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),4,-0.15974949083503057
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),5,-0.15974949083503057
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),6,-0.15974949083503057
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),7,-0.15974949083503057
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),8,-0.15974949083503057
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),9,-0.15974949083503057
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),10,-0.15974949083503057
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),11,-0.15974949083503057
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),12,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),13,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),14,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),15,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),16,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),17,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),18,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),19,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),20,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),21,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),22,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),23,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),24,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),25,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),26,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),27,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),28,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),29,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),30,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),31,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),32,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),33,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),34,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),35,-0.15774949083503056
batching,T/S0#42,"pi_batch (Alg. Cat I, batch > 3)",no pre-knowledge (random),36,-0.15774949083503056
